ID,Departure,Arrival,Duration,Departure_City,Arrival_City
9da21b33-124b-4fb5-b29c-416abe4f2cff,St-Amand-de-Vendôme,Sermaise,46,SAINT-AMAND-LONGPRE,SERMAISE
85d670dc-bcf8-4c36-9676-bdb705724ea9,St-Amand-de-Vendôme,Notre-Dame-d'Oé,12,SAINT-AMAND-LONGPRE,NOTRE-DAME-D'OE
b64f08bc-9909-435f-91c5-5b960961bd13,St-Amand-de-Vendôme,Voves,30,SAINT-AMAND-LONGPRE,LES VILLAGES VOVEENS
70dd8c4e-9022-4196-a07e-528e1db6dc9c,St-Amand-de-Vendôme,Breuillet-Village,49,SAINT-AMAND-LONGPRE,BREUILLET
6394a4ad-ce7f-4f49-a7af-171594898f0f,St-Amand-de-Vendôme,Bonneval,23,SAINT-AMAND-LONGPRE,BONNEVAL
4888340b-7ead-466e-9ecf-ef656c70163a,St-Amand-de-Vendôme,Dourdan-la-Forêt,44,SAINT-AMAND-LONGPRE,DOURDAN
cc2fd024-e2ca-4668-9206-dabc8092bdc7,St-Amand-de-Vendôme,Châteaudun,19,SAINT-AMAND-LONGPRE,CHATEAUDUN
fa261c85-8580-47ec-b370-5f004ddfb40f,St-Amand-de-Vendôme,Fréteval-Morée,10,SAINT-AMAND-LONGPRE,FRETEVAL
2e90990f-4701-4024-9e9c-e11ab321db3f,St-Amand-de-Vendôme,Dourdan,45,SAINT-AMAND-LONGPRE,DOURDAN
c8ed198b-3967-4301-bf64-68f769dfc6ca,Monnaie,La Norville-St-Germain-lès-Arpajon,61,MONNAIE,LA NORVILLE
28b443ee-9129-4f69-abd0-f432275ac950,Monnaie,Cloyes,24,MONNAIE,CLOYES-LES-TROIS-RIVIERES
b83f0527-9b22-4e5a-8772-accdcb1b7ff1,Monnaie,Sermaise,56,MONNAIE,SERMAISE
13fa5b74-8eff-41e5-908d-397fb0ef0c17,Monnaie,Voves,40,MONNAIE,LES VILLAGES VOVEENS
2f6f9bcf-5778-4380-a0f0-f715bb4b2635,Monnaie,Breuillet-Village,59,MONNAIE,BREUILLET
e1c53755-f7ff-410c-ad3c-fcffe6d5809e,Monnaie,Bonneval,33,MONNAIE,BONNEVAL
0b231a12-0606-45ba-bddc-25b0dcaefe7e,Monnaie,Dourdan-la-Forêt,54,MONNAIE,DOURDAN
0dedd2db-5cf1-440f-a52b-d7101dc2019e,Monnaie,Châteaudun,28,MONNAIE,CHATEAUDUN
7f7c3e01-0b52-43ad-9f45-f9c39830c799,Monnaie,Fréteval-Morée,20,MONNAIE,FRETEVAL
60607230-e43e-4a64-8686-1820e52f61c1,Monnaie,Dourdan,54,MONNAIE,DOURDAN
38c20302-4eb0-4080-8744-ed3fa0024bdd,La Norville-St-Germain-lès-Arpajon,Cloyes,37,LA NORVILLE,CLOYES-LES-TROIS-RIVIERES
18e00bfa-5a27-40b7-8523-b23357fa64a0,La Norville-St-Germain-lès-Arpajon,Notre-Dame-d'Oé,64,LA NORVILLE,NOTRE-DAME-D'OE
bfdd968d-cfc0-4d57-b1dc-47a462ec1dc1,La Norville-St-Germain-lès-Arpajon,Voves,21,LA NORVILLE,LES VILLAGES VOVEENS
00ff8a62-ebab-4bf3-9bf8-edbfa6bc5375,La Norville-St-Germain-lès-Arpajon,Bonneval,28,LA NORVILLE,BONNEVAL
98037541-8c5d-4d65-8cfa-329732ff9908,La Norville-St-Germain-lès-Arpajon,Châteaudun,32,LA NORVILLE,CHATEAUDUN
1356eb67-4181-4660-81bd-54efee16e2ec,La Norville-St-Germain-lès-Arpajon,Fréteval-Morée,41,LA NORVILLE,FRETEVAL
c078ef8f-b9a0-46c6-b850-02f0164797cf,Cloyes,Sermaise,31,CLOYES-LES-TROIS-RIVIERES,SERMAISE
62049d99-ee7b-4e70-8777-9166ddd0f8fe,Cloyes,Notre-Dame-d'Oé,27,CLOYES-LES-TROIS-RIVIERES,NOTRE-DAME-D'OE
00e2c8eb-5284-4a63-96bb-9abc11bf93f6,Cloyes,Voves,15,CLOYES-LES-TROIS-RIVIERES,LES VILLAGES VOVEENS
93e8a7d7-48f3-4ea5-924c-fc9b03e515f1,Cloyes,Breuillet-Village,34,CLOYES-LES-TROIS-RIVIERES,BREUILLET
9313cf47-cda1-4700-8e52-285ab264276c,Cloyes,Dourdan-la-Forêt,29,CLOYES-LES-TROIS-RIVIERES,DOURDAN
ca1153e8-5efb-46ca-a3c5-2ef62c1b6fc0,Cloyes,Dourdan,30,CLOYES-LES-TROIS-RIVIERES,DOURDAN
da0f5fab-6ceb-4135-8ff5-5ca3e0f5a2fb,Sermaise,Notre-Dame-d'Oé,58,SERMAISE,NOTRE-DAME-D'OE
ef3e1e5c-34c3-4e77-9539-d52d4eaea1df,Sermaise,Voves,15,SERMAISE,LES VILLAGES VOVEENS
eb2029a9-5720-4dae-8e7e-689bd915adf2,Sermaise,Bonneval,22,SERMAISE,BONNEVAL
02ba9450-7143-4c07-8446-24045eaae484,Sermaise,Châteaudun,27,SERMAISE,CHATEAUDUN
405a7df0-abea-4d99-873f-1eb607d563fe,Sermaise,Fréteval-Morée,36,SERMAISE,FRETEVAL
12527c55-1e0d-4d0d-9fa5-579184533cae,Notre-Dame-d'Oé,Voves,42,NOTRE-DAME-D'OE,LES VILLAGES VOVEENS
4926c357-339d-454d-b6e0-cd6f96d00300,Notre-Dame-d'Oé,Breuillet-Village,61,NOTRE-DAME-D'OE,BREUILLET
d96a9802-b830-4212-9c7b-db807b3ae618,Notre-Dame-d'Oé,Bonneval,36,NOTRE-DAME-D'OE,BONNEVAL
e485fe7c-0e6d-4ba9-aeba-fc9a1a1ec27e,Notre-Dame-d'Oé,Dourdan-la-Forêt,57,NOTRE-DAME-D'OE,DOURDAN
d699c3af-9b7f-4d3d-a2b5-39ceba1258dc,Notre-Dame-d'Oé,Châteaudun,31,NOTRE-DAME-D'OE,CHATEAUDUN
9c824b49-88dc-4aa2-b988-9f0fa2e2f326,Notre-Dame-d'Oé,Fréteval-Morée,22,NOTRE-DAME-D'OE,FRETEVAL
f06c5cfb-076e-42a9-8970-ddcb72e0d27f,Notre-Dame-d'Oé,Dourdan,57,NOTRE-DAME-D'OE,DOURDAN
5da073c6-7f51-4db1-9833-1057a677bb4e,Voves,Breuillet-Village,18,LES VILLAGES VOVEENS,BREUILLET
640c2d8e-324f-41c3-8ec7-9142d426d939,Voves,Dourdan-la-Forêt,14,LES VILLAGES VOVEENS,DOURDAN
d3d3639b-92ea-46b2-913e-4c81f65ea32a,Voves,Châteaudun,11,LES VILLAGES VOVEENS,CHATEAUDUN
720ac8ea-d0c8-4580-8ddc-dc3df58dda67,Voves,Fréteval-Morée,20,LES VILLAGES VOVEENS,FRETEVAL
584ff215-b849-4328-ab39-accd4e5e73f2,Voves,Dourdan,14,LES VILLAGES VOVEENS,DOURDAN
060b6396-61d9-48ca-860c-2636788dab4f,Breuillet-Village,Bonneval,25,BREUILLET,BONNEVAL
871cd752-5bc7-4aeb-a749-1583a2981b7b,Breuillet-Village,Châteaudun,30,BREUILLET,CHATEAUDUN
9899f692-1084-4110-b67f-99e3666ac654,Breuillet-Village,Fréteval-Morée,38,BREUILLET,FRETEVAL
0be0636b-61b2-4065-a14d-b9b58304025d,Bonneval,Dourdan-la-Forêt,20,BONNEVAL,DOURDAN
7617e2ae-9d01-4e0b-baac-fd61be51b991,Bonneval,Fréteval-Morée,13,BONNEVAL,FRETEVAL
28b3ac77-c992-42c0-bf2f-0cfb35a9db1b,Bonneval,Dourdan,21,BONNEVAL,DOURDAN
4b278450-0121-49ba-ae03-75bbfbc86b30,Dourdan-la-Forêt,Châteaudun,25,DOURDAN,CHATEAUDUN
29417b04-5c93-4a43-a5e0-028565aa7d58,Dourdan-la-Forêt,Fréteval-Morée,34,DOURDAN,FRETEVAL
50972338-8863-4663-b835-75e4f55486dc,Châteaudun,Dourdan,25,CHATEAUDUN,DOURDAN
d3de5106-76d6-4dc8-b8e9-5b33441a724a,Fréteval-Morée,Dourdan,34,FRETEVAL,DOURDAN
6647098f-7050-4347-a59a-74889675338d,Notre-Dame-de-Briançon,Grésy-sur-Isère,11,LA LECHERE,GRESY-SUR-ISERE
3e24c20e-e4b7-41a1-9442-dbbd4f292345,Notre-Dame-de-Briançon,Bourg-St-Maurice,12,LA LECHERE,BOURG-SAINT-MAURICE
9564f7a2-c0f8-43ae-8fcd-3a0ff5b13ebc,Notre-Dame-de-Briançon,Landry,10,LA LECHERE,LANDRY
86e8cb82-a5b2-4306-b6b9-e3c185e9ed6a,Grésy-sur-Isère,Moûtiers-Salins-Brides-les-Bains,14,GRESY-SUR-ISERE,MOUTIERS
2585ac29-b4e1-445a-8120-284e76d0753f,Grésy-sur-Isère,Bourg-St-Maurice,23,GRESY-SUR-ISERE,BOURG-SAINT-MAURICE
00e90835-9e79-45c2-88de-2e3ee7799fb2,Grésy-sur-Isère,Landry,21,GRESY-SUR-ISERE,LANDRY
b8fbde89-9977-478b-9179-6df0b155802f,Grésy-sur-Isère,Aime-La Plagne,18,GRESY-SUR-ISERE,AIME-LA-PLAGNE
5e4e71f0-f92e-40fe-ba4a-1c7eba1c2d37,Moûtiers-Salins-Brides-les-Bains,Frontenex,11,MOUTIERS,FRONTENEX
c8f9a41a-dc92-40ba-89d8-c2dcd88d50e0,Bourg-St-Maurice,Albertville,18,BOURG-SAINT-MAURICE,ALBERTVILLE
0425135b-dc77-4852-9138-6c028eb4adc3,Bourg-St-Maurice,Frontenex,21,BOURG-SAINT-MAURICE,FRONTENEX
6f9970ce-55d3-41d2-9cdd-c458b898943d,Albertville,Landry,16,ALBERTVILLE,LANDRY
4d35e12e-d153-49b7-b303-41ef81722e4d,Albertville,Aime-La Plagne,14,ALBERTVILLE,AIME-LA-PLAGNE
53420148-f7ee-46e9-bf41-78ba515c0e76,Frontenex,Landry,19,FRONTENEX,LANDRY
3473b588-66f3-4608-bd94-4735b579c4c4,Frontenex,Aime-La Plagne,16,FRONTENEX,AIME-LA-PLAGNE
62c5f8dd-a3b8-4d56-8950-2bc86a24cb2f,Gourland,Paimpol,11,GRACES,PAIMPOL
59f6e8be-9118-4729-ba77-598e003dcc9f,Viévola,Breil-sur-Roya,11,TENDE,BREIL-SUR-ROYA
ff8c6660-d1f3-49e9-b1df-217f30a523a9,St-Blaise-la-Roche-Poutay,Duppigheim,13,SAINT-BLAISE-LA-ROCHE,DUPPIGHEIM
ed38d85a-d90c-429b-b3c3-9a24c5b400d1,St-Blaise-la-Roche-Poutay,St-Dié-des-Vosges,11,SAINT-BLAISE-LA-ROCHE,SAINT-DIE-DES-VOSGES
172891b1-5859-451c-bea0-9becf815fe1e,St-Blaise-la-Roche-Poutay,Mutzig,10,SAINT-BLAISE-LA-ROCHE,MUTZIG
ec4f4734-36a2-4ec2-b34a-00355d0ec76f,St-Blaise-la-Roche-Poutay,Strasbourg-Ville,17,SAINT-BLAISE-LA-ROCHE,STRASBOURG
202fa31b-ba64-46d5-a72c-1428a4ab184e,St-Blaise-la-Roche-Poutay,Duttlenheim,12,SAINT-BLAISE-LA-ROCHE,DACHSTEIN
94e4f9a7-323f-472a-9efe-bf2bb7a33677,St-Blaise-la-Roche-Poutay,Dachstein,11,SAINT-BLAISE-LA-ROCHE,MOLSHEIM
5e50ca55-fe8e-4e74-908b-6390d73e9f84,St-Blaise-la-Roche-Poutay,Entzheim,14,SAINT-BLAISE-LA-ROCHE,ENTZHEIM
66c3a271-40f3-4053-a445-3cac7be65c7e,St-Blaise-la-Roche-Poutay,Molsheim,11,SAINT-BLAISE-LA-ROCHE,MOLSHEIM
4332296b-e458-4c08-a7c5-7535bb5a5353,St-Blaise-la-Roche-Poutay,Lingolsheim,15,SAINT-BLAISE-LA-ROCHE,LINGOLSHEIM
e91de6c5-040b-48a7-9c63-75b86d37d234,St-Blaise-la-Roche-Poutay,Strasbourg-Roethig,16,SAINT-BLAISE-LA-ROCHE,LINGOLSHEIM
86d689a2-5e67-446a-8c82-57b657a6e9a6,Gresswiller,Raves-Ban-de-Laveline,18,GRESSWILLER,RAVES
2a41e658-8058-4e24-b0d2-f74883a8b635,Gresswiller,Saales,12,GRESSWILLER,SAALES
cdb4cd11-7b0f-4ccb-b6f9-3380d30ee471,Gresswiller,St-Dié-des-Vosges,20,GRESSWILLER,SAINT-DIE-DES-VOSGES
1c376820-060f-472a-86ec-ced839fbe3fd,Gresswiller,Saulxures,10,GRESSWILLER,COLROY-LA-ROCHE
ffb780ab-f709-4ac2-b7c4-f6c5483ac32f,Gresswiller,Colroy-Lubine,14,GRESSWILLER,PROVENCHERES-ET-COLROY
b43c8905-abf6-4586-97e0-bb6483364be8,Gresswiller,Bourg-Bruche,11,GRESSWILLER,BOURG-BRUCHE
6a030dd6-d477-4ded-bc48-11531cc87124,Gresswiller,Lesseux-Frapelle,16,GRESSWILLER,LUSSE
ff866dcb-8d3e-4318-be41-10cbe0ddea43,Gresswiller,Provenchères-sur-Fave,16,GRESSWILLER,PROVENCHERES-ET-COLROY
f01e9300-62f7-4137-bd91-917bae4f37af,Wisches,Raves-Ban-de-Laveline,13,WISCHES,RAVES
36960e4d-5654-401d-9c56-c530930ed3c2,Wisches,St-Dié-des-Vosges,16,WISCHES,SAINT-DIE-DES-VOSGES
f1c0419e-8ffe-43dd-b83a-c9e7922c5938,Wisches,Colroy-Lubine,10,WISCHES,PROVENCHERES-ET-COLROY
dde17d9d-ea14-4f39-9a47-1fdfa49e07d9,Wisches,Strasbourg-Ville,12,WISCHES,STRASBOURG
9b074f7a-416d-4ad0-8558-82db3eca10bb,Wisches,Lesseux-Frapelle,12,WISCHES,LUSSE
654b10eb-fd4e-4245-a566-fab01962523d,Wisches,Lingolsheim,10,WISCHES,LINGOLSHEIM
609a195e-745f-41ea-8b76-f7314b2d8ed9,Wisches,Strasbourg-Roethig,11,WISCHES,LINGOLSHEIM
5fd28052-e8c1-4035-b9e5-e1f3e26f57bd,Wisches,Provenchères-sur-Fave,11,WISCHES,PROVENCHERES-ET-COLROY
6b185112-136c-49a0-9ce5-f0d923d4158a,Raves-Ban-de-Laveline,Duppigheim,22,RAVES,DUPPIGHEIM
ac22ecba-1a47-45a9-82bf-8f63444b8c59,Raves-Ban-de-Laveline,Mutzig,18,RAVES,MUTZIG
0c0330e2-7267-49ae-bc27-ccc811c84acb,Raves-Ban-de-Laveline,Strasbourg-Ville,26,RAVES,STRASBOURG
f67385e3-dbf8-4774-a9dc-768719f6146b,Raves-Ban-de-Laveline,Urmatt,15,RAVES,URMATT
a3eeab39-814c-4e55-9b36-ea59d4e5066b,Raves-Ban-de-Laveline,Mullerhof,15,RAVES,URMATT
6feb2230-a59c-4502-a760-736a532d6351,Raves-Ban-de-Laveline,Duttlenheim,21,RAVES,DACHSTEIN
7357e203-d503-4aad-b937-0e398c6e6cc6,Raves-Ban-de-Laveline,Dachstein,20,RAVES,MOLSHEIM
ea5a8b67-f496-4fd2-bae2-d2a7c241582d,Raves-Ban-de-Laveline,Entzheim,23,RAVES,ENTZHEIM
ae2f26d1-0f98-4c77-9b71-6d4ca2fa005e,Raves-Ban-de-Laveline,Molsheim,19,RAVES,MOLSHEIM
ea44f20d-8b8a-4383-8820-2fb7eb40a8d5,Raves-Ban-de-Laveline,Schirmeck-La Broque,12,RAVES,SCHIRMECK
5c803b70-1acf-46c1-83fa-a4855b652c71,Raves-Ban-de-Laveline,Rothau,11,RAVES,ROTHAU
f33f278b-a678-42dc-85b6-08f29df62040,Raves-Ban-de-Laveline,Lingolsheim,24,RAVES,LINGOLSHEIM
223a3cec-5584-4e0f-b425-ae0ea399df3b,Raves-Ban-de-Laveline,Strasbourg-Roethig,24,RAVES,LINGOLSHEIM
e495c091-d622-4dd9-8633-23e91d676a52,Raves-Ban-de-Laveline,Russ-Hersbach,13,RAVES,WISCHES
68c7ce3e-4284-409d-b3c8-a3c2c67f2a32,Raves-Ban-de-Laveline,Lutzelhouse,14,RAVES,MUHLBACH-SUR-BRUCHE
fe057c58-2e7c-4297-a090-45a0f0b03e7a,Saales,Duppigheim,16,SAALES,DUPPIGHEIM
631be700-8276-45c3-bd2b-bc1e33f86926,Saales,Mutzig,13,SAALES,MUTZIG
26586fdf-f85a-4f38-b33b-2e6d3cdde7e4,Saales,Strasbourg-Ville,20,SAALES,STRASBOURG
3932aa2f-1687-4c17-80ae-a93d08985113,Saales,Urmatt,10,SAALES,URMATT
ae788f4c-d12b-4a01-b2f9-7d3559ce6e80,Saales,Duttlenheim,15,SAALES,DACHSTEIN
5a6c7921-0b12-4720-b61a-cb1c0c099934,Saales,Dachstein,15,SAALES,MOLSHEIM
f4bf7fc2-465d-49d8-b0f5-fd089c28fe4c,Saales,Entzheim,17,SAALES,ENTZHEIM
92ed719b-4c3f-4677-9c04-600668af4aca,Saales,Molsheim,14,SAALES,MOLSHEIM
1d73e154-75b7-4c64-85bc-5bd432e32160,Saales,Lingolsheim,18,SAALES,LINGOLSHEIM
1254c0b1-f19e-4895-9b8e-bf7e7c8dc705,Saales,Strasbourg-Roethig,19,SAALES,LINGOLSHEIM
8acb4f11-f5ee-4aaf-97e2-34b6f626f01d,Duppigheim,St-Dié-des-Vosges,24,DUPPIGHEIM,SAINT-DIE-DES-VOSGES
a7b2dad5-3412-42e7-96c2-40a26f152f33,Duppigheim,Saulxures,14,DUPPIGHEIM,COLROY-LA-ROCHE
f73294e4-f821-4197-8483-b0b8e06b7747,Duppigheim,Colroy-Lubine,18,DUPPIGHEIM,PROVENCHERES-ET-COLROY
8a48371f-a806-4eff-a597-f3d0d929eca7,Duppigheim,Schirmeck-La Broque,10,DUPPIGHEIM,SCHIRMECK
23cf96d5-4423-44b4-a697-9d0fa204ec94,Duppigheim,Bourg-Bruche,15,DUPPIGHEIM,BOURG-BRUCHE
1e716ef2-cb60-4c80-991e-0bf02425e338,Duppigheim,Lesseux-Frapelle,20,DUPPIGHEIM,LUSSE
b8da0c3f-90f8-4528-9976-531b5df54795,Duppigheim,Rothau,10,DUPPIGHEIM,ROTHAU
76b1b500-4ee5-4be3-b5d6-6cb8e576e4b9,Duppigheim,Provenchères-sur-Fave,20,DUPPIGHEIM,PROVENCHERES-ET-COLROY
8d4556a8-d382-40a7-bb91-8a6a8d787737,Duppigheim,Fouday,12,DUPPIGHEIM,FOUDAY
cd3cd6c8-79c1-406d-9308-ea5d1798b5a5,St-Dié-des-Vosges,Saulxures,10,SAINT-DIE-DES-VOSGES,COLROY-LA-ROCHE
2bd94e43-31d2-4de1-92d6-eb6af650209d,St-Dié-des-Vosges,Mutzig,21,SAINT-DIE-DES-VOSGES,MUTZIG
4bd53228-4839-4e19-9687-711edefca846,St-Dié-des-Vosges,Strasbourg-Ville,28,SAINT-DIE-DES-VOSGES,STRASBOURG
96adb2bd-6558-478d-ad69-f6e573e6c09f,St-Dié-des-Vosges,Urmatt,18,SAINT-DIE-DES-VOSGES,URMATT
e74db5b6-343c-43dc-b2b1-2680ca5b7b57,St-Dié-des-Vosges,Mullerhof,17,SAINT-DIE-DES-VOSGES,URMATT
ba595cdf-2887-4f95-9efe-a42e729e9577,St-Dié-des-Vosges,Duttlenheim,24,SAINT-DIE-DES-VOSGES,DACHSTEIN
bff49d80-af7e-462a-96d6-a770270475e0,St-Dié-des-Vosges,Dachstein,23,SAINT-DIE-DES-VOSGES,MOLSHEIM
00a8a284-1852-4d66-a937-5221ee967372,St-Dié-des-Vosges,Entzheim,25,SAINT-DIE-DES-VOSGES,ENTZHEIM
98432e49-7cbb-4ce5-a2bb-db7b92d3609f,St-Dié-des-Vosges,Molsheim,22,SAINT-DIE-DES-VOSGES,MOLSHEIM
4dbffb61-6a41-4efd-81cb-816e59ad9441,St-Dié-des-Vosges,Schirmeck-La Broque,14,SAINT-DIE-DES-VOSGES,SCHIRMECK
28084462-8015-4aa1-83ca-4b53dd1a65ee,St-Dié-des-Vosges,Rothau,13,SAINT-DIE-DES-VOSGES,ROTHAU
1ba039d7-7966-47df-a73c-1661c04d8b94,St-Dié-des-Vosges,Lingolsheim,27,SAINT-DIE-DES-VOSGES,LINGOLSHEIM
37363c76-92c3-4b3b-85f5-45f52c946b30,St-Dié-des-Vosges,Strasbourg-Roethig,27,SAINT-DIE-DES-VOSGES,LINGOLSHEIM
2e262ca2-ddb2-4e22-936b-13cb85c36a6d,St-Dié-des-Vosges,Russ-Hersbach,15,SAINT-DIE-DES-VOSGES,WISCHES
2bfab2ee-5cab-4c8a-8743-547d0ae17e0c,St-Dié-des-Vosges,Lutzelhouse,17,SAINT-DIE-DES-VOSGES,MUHLBACH-SUR-BRUCHE
4ba08c36-cb43-4d87-b5a5-06262b7027c8,St-Dié-des-Vosges,Fouday,12,SAINT-DIE-DES-VOSGES,FOUDAY
9dfb8f7b-4ab8-40b2-9095-8c8c088417df,Saulxures,Mutzig,11,COLROY-LA-ROCHE,MUTZIG
a9ea71dd-60ea-4f10-a1c1-59fc6735b565,Saulxures,Strasbourg-Ville,18,COLROY-LA-ROCHE,STRASBOURG
b303a69f-f67a-4914-b448-937c65d41736,Saulxures,Duttlenheim,13,COLROY-LA-ROCHE,DACHSTEIN
645a74e3-b234-49c6-a810-f7df72e5591f,Saulxures,Dachstein,12,COLROY-LA-ROCHE,MOLSHEIM
caf629a9-1c23-4479-a33f-c437350164ff,Saulxures,Entzheim,15,COLROY-LA-ROCHE,ENTZHEIM
98999baa-e2f5-4143-9e24-bd012592be98,Saulxures,Molsheim,11,COLROY-LA-ROCHE,MOLSHEIM
7e283ddc-8f3c-4602-a563-4b17d914a22e,Saulxures,Lingolsheim,16,COLROY-LA-ROCHE,LINGOLSHEIM
c789f9a9-8521-4b1d-94dc-d2636340277a,Saulxures,Strasbourg-Roethig,16,COLROY-LA-ROCHE,LINGOLSHEIM
f4d8f54f-3551-4837-9a55-b36f1007d044,Colroy-Lubine,Mutzig,15,PROVENCHERES-ET-COLROY,MUTZIG
f00b414c-59d7-4dfc-ad7d-dda2c54fa949,Colroy-Lubine,Strasbourg-Ville,23,PROVENCHERES-ET-COLROY,STRASBOURG
6fa512c1-d141-4fd0-8954-8d24b265c12d,Colroy-Lubine,Urmatt,12,PROVENCHERES-ET-COLROY,URMATT
7b2e91ce-7aa1-4e68-9039-1fdb97ce97e9,Colroy-Lubine,Mullerhof,11,PROVENCHERES-ET-COLROY,URMATT
2138825f-73cf-42bd-a0bf-1e90cda94fa4,Colroy-Lubine,Duttlenheim,18,PROVENCHERES-ET-COLROY,DACHSTEIN
744aaa0c-2a7d-451b-8eed-508f7bba3eb1,Colroy-Lubine,Dachstein,17,PROVENCHERES-ET-COLROY,MOLSHEIM
18d1e9dd-0dd0-42ad-8c02-2eacfdc45325,Colroy-Lubine,Entzheim,20,PROVENCHERES-ET-COLROY,ENTZHEIM
6322eb79-6fd9-4ebd-bf57-3615de9aae33,Colroy-Lubine,Molsheim,16,PROVENCHERES-ET-COLROY,MOLSHEIM
108a6791-afb0-4fd0-b4c9-7ef1961e1d88,Colroy-Lubine,Lingolsheim,21,PROVENCHERES-ET-COLROY,LINGOLSHEIM
7332322e-a0a2-4e37-b66e-9dfe002cec1e,Colroy-Lubine,Strasbourg-Roethig,21,PROVENCHERES-ET-COLROY,LINGOLSHEIM
62ca1dfa-3a5b-4724-a9d8-d8a3f9ca0c3b,Colroy-Lubine,Russ-Hersbach,10,PROVENCHERES-ET-COLROY,WISCHES
f1866d9f-5e58-4c3d-9177-bf91b4dd0b3b,Colroy-Lubine,Lutzelhouse,11,PROVENCHERES-ET-COLROY,MUHLBACH-SUR-BRUCHE
067c9fa5-9087-4ea9-83bd-1c914fc34c5b,Mutzig,Bourg-Bruche,12,MUTZIG,BOURG-BRUCHE
73f00e60-568c-4b7b-87dd-ddf9f3990c4a,Mutzig,Lesseux-Frapelle,17,MUTZIG,LUSSE
96e8ad57-e8a6-425b-b44f-d182d464b7dd,Mutzig,Provenchères-sur-Fave,17,MUTZIG,PROVENCHERES-ET-COLROY
26ca5d60-9128-4952-a4dc-02be202f63cb,Strasbourg-Ville,Urmatt,10,STRASBOURG,URMATT
89ee7ecd-65f9-4ad7-ba76-9d289f26913e,Strasbourg-Ville,Mullerhof,11,STRASBOURG,URMATT
364bf4bb-2a01-4cdd-856f-26c7fbe1457c,Strasbourg-Ville,Schirmeck-La Broque,14,STRASBOURG,SCHIRMECK
daa5a8d5-9ef9-4127-b4d0-ed7f8cb6cf40,Strasbourg-Ville,Bourg-Bruche,19,STRASBOURG,BOURG-BRUCHE
85995e78-7756-483c-90b2-eb4d5b5ee4c7,Strasbourg-Ville,Lesseux-Frapelle,24,STRASBOURG,LUSSE
da9ce99b-f7d3-465a-8e1a-2c37679d70c9,Strasbourg-Ville,Rothau,14,STRASBOURG,ROTHAU
81ed215a-bcab-48f9-9a79-d187316b6f18,Strasbourg-Ville,Provenchères-sur-Fave,24,STRASBOURG,PROVENCHERES-ET-COLROY
b26f2660-950a-48ee-bc3e-65326d65f3f2,Strasbourg-Ville,Russ-Hersbach,12,STRASBOURG,WISCHES
0ff35fc5-6a56-49ae-bc9f-828725b96701,Strasbourg-Ville,Lutzelhouse,11,STRASBOURG,MUHLBACH-SUR-BRUCHE
9e5265c7-ad80-4bcb-9c04-8991a8216e71,Strasbourg-Ville,Fouday,16,STRASBOURG,FOUDAY
347191e2-240d-4e4f-9b8e-740c7a5befb7,Urmatt,Lesseux-Frapelle,14,URMATT,LUSSE
c62a3fe3-17fe-403a-ad25-e6a047487148,Urmatt,Provenchères-sur-Fave,13,URMATT,PROVENCHERES-ET-COLROY
fe197f79-1000-4f26-b782-92aa077000a0,Mullerhof,Lesseux-Frapelle,13,URMATT,LUSSE
cba0301e-898f-426d-ab3d-9af4753aef70,Mullerhof,Provenchères-sur-Fave,13,URMATT,PROVENCHERES-ET-COLROY
06d27691-a371-45d9-99fd-c930fdb83aa8,Duttlenheim,Bourg-Bruche,14,DACHSTEIN,BOURG-BRUCHE
f10cd359-88df-4e4e-a396-98c8f4dabb7f,Duttlenheim,Lesseux-Frapelle,20,DACHSTEIN,LUSSE
3c7489e4-728f-4d2f-b060-f0441648e25c,Duttlenheim,Rothau,10,DACHSTEIN,ROTHAU
51384d87-038e-4361-bea9-4c26c106688c,Duttlenheim,Provenchères-sur-Fave,19,DACHSTEIN,PROVENCHERES-ET-COLROY
3832a420-c1b9-467f-a906-77e91b928fb7,Duttlenheim,Fouday,11,DACHSTEIN,FOUDAY
33f0ea81-dccd-49ae-9f26-a4f8d8396e37,Dachstein,Bourg-Bruche,14,MOLSHEIM,BOURG-BRUCHE
dff97f6d-310f-45f8-801a-4c0cf92b831a,Dachstein,Lesseux-Frapelle,19,MOLSHEIM,LUSSE
46ac72ae-d994-4ede-8ae4-547df04aa9bc,Dachstein,Provenchères-sur-Fave,18,MOLSHEIM,PROVENCHERES-ET-COLROY
86c006df-99db-4e54-8b3f-3d7238cb1b5c,Dachstein,Fouday,11,MOLSHEIM,FOUDAY
4474adab-a8db-4505-aa92-7221a676f41b,Entzheim,Schirmeck-La Broque,11,ENTZHEIM,SCHIRMECK
10d1191f-6373-4f20-989e-aa7fed215aeb,Entzheim,Bourg-Bruche,16,ENTZHEIM,BOURG-BRUCHE
d37bbffc-9963-472d-bcfe-ac95a4958523,Entzheim,Lesseux-Frapelle,21,ENTZHEIM,LUSSE
f3d3c31c-e76f-42d1-8700-5c79c6ac0dec,Entzheim,Rothau,11,ENTZHEIM,ROTHAU
9a006a57-7ebe-4b5b-9cc2-e501e814c0bc,Entzheim,Provenchères-sur-Fave,21,ENTZHEIM,PROVENCHERES-ET-COLROY
acd62930-1a7e-4c9b-997e-950f9f57a2c6,Entzheim,Fouday,13,ENTZHEIM,FOUDAY
